bmb_file.bmb01,bmb_file.bmb02,bmb_file.bmb03,bmb_file.bmb04,bmb_file.bmb05,bmb_file.bmb06,bmb_file.bmb07,bmb_file.bmb08,bmb_file.bmb09,bmb_file.bmb10,1,bmb_file.bmb10_fac2,bmb_file.bmb11,bmb_file.bmb13,bmb_file.bmb14,bmb_file.bmb15,bmb_file.bmb16,bmb_file.bmb17,bmb_file.bmb18,bmb_file.bmb19,bmb_file.bmb20,bmb_file.bmb21,bmb_file.bmb22,bmb_file.bmb23,bmb_file.bmb24,bmb_file.bmb25,bmb_file.bmb26,bmb_file.bmb27,bmb_file.bmb28,bmb_file.bmbmodu,bmb_file.bmbdate,bmb_file.bmbcomm,bmb_file.bmb29,bmb_file.bmb30,bmb_file.bmb31,bmb_file.bmb33,bmb_file.bmbud01,bmb_file.bmbud02,bmb_file.bmbud03,bmb_file.bmbud04,bmb_file.bmbud05,bmb_file.bmbud06,bmb_file.bmbud07,bmb_file.bmbud08,bmb_file.bmbud09,bmb_file.bmbud10,bmb_file.bmbud11,bmb_file.bmbud12,bmb_file.bmbud13,bmb_file.bmbud14,bmb_file.bmbud15,bmb_file.bmb081,bmb_file.bmb082,bmb_file.bmb36,bmb_file.bmb37,ima02,,bmb_file.bmb06
22PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
22PX12A06XXX,25,0000-100094,4/17/2023 0:00,,518,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,518
22PX12A06XXX,30,0000-100093,4/17/2023 0:00,,226,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,226
22PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
22PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
22PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
22PX12A06XXX,50,0002-100449,4/17/2023 0:00,,0.878,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.878
22PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
22PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
25PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,10,188
25PX12A06XXX,15,0000-100011,4/17/2023 0:00,,279,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,279
25PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
25PX12A06XXX,25,0000-100094,4/17/2023 0:00,,508,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,508
25PX12A06XXX,30,0000-100093,4/17/2023 0:00,,222,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,222
25PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
25PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
25PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
25PX12A06XXX,50,0002-100449,4/17/2023 0:00,,0.937,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.937
25PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
25PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
27PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,11,188
27PX12A06XXX,15,0000-100011,4/17/2023 0:00,,297,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,297
27PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
27PX12A06XXX,25,0000-100094,4/17/2023 0:00,,497,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,497
27PX12A06XXX,30,0000-100093,4/17/2023 0:00,,217,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,217
27PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
27PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
27PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
27PX12A06XXX,50,0002-100449,4/17/2023 0:00,,0.997,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,0.997
27PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
27PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
30PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,12,188
30PX12A06XXX,15,0000-100011,4/17/2023 0:00,,315,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,315
30PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
30PX12A06XXX,25,0000-100094,4/17/2023 0:00,,486,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,486
30PX12A06XXX,30,0000-100093,4/17/2023 0:00,,212,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,212
30PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
30PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
30PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
30PX12A06XXX,50,0002-100449,4/17/2023 0:00,,1.060,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.060
30PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
30PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
32PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,13,188
32PX12A06XXX,15,0000-100011,4/17/2023 0:00,,335,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,335
32PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
32PX12A06XXX,25,0000-100094,4/17/2023 0:00,,475,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,475
32PX12A06XXX,30,0000-100093,4/17/2023 0:00,,208,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,208
32PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
32PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
32PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
32PX12A06XXX,50,0002-100449,4/17/2023 0:00,,1.124,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.124
32PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
32PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
35PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,14,188
35PX12A06XXX,15,0000-100011,4/17/2023 0:00,,355,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,355
35PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
35PX12A06XXX,25,0000-100094,4/17/2023 0:00,,464,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,464
35PX12A06XXX,30,0000-100093,4/17/2023 0:00,,203,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,203
35PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
35PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
35PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
35PX12A06XXX,50,0002-100449,4/17/2023 0:00,,1.191,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.191
35PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
35PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
37PX12A06XXX,10,0000-100030,4/17/2023 0:00,,188,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,15,188
37PX12A06XXX,15,0000-100011,4/17/2023 0:00,,376,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,376
37PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
37PX12A06XXX,25,0000-100094,4/17/2023 0:00,,451,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,451
37PX12A06XXX,30,0000-100093,4/17/2023 0:00,,197,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,197
37PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
37PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
37PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
37PX12A06XXX,50,0002-100449,4/17/2023 0:00,,1.262,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.262
37PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.000
37PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
40PX12A06XXX,10,0000-100030,4/17/2023 0:00,,182,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,16,182
40PX12A06XXX,15,0000-100011,4/17/2023 0:00,,385,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,385
40PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
40PX12A06XXX,25,0000-100094,4/17/2023 0:00,,456,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,456
40PX12A06XXX,30,0000-100093,4/17/2023 0:00,,199,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,199
40PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
40PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
40PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
40PX12A06XXX,50,0002-100449,4/17/2023 0:00,,1.293,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBPD-14,,1.293
40PX12A06XXX,55,0002-100440,4/17/2023 0:00,,0.893,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLBNF-15,,0.893
40PX12A06XXX,60,0002-100442,4/17/2023 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FLB-RPF34,,0.000
42PX12A06XXX,10,0000-100030,4/17/2023 0:00,,182,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-02,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,17,182
42PX12A06XXX,15,0000-100011,4/17/2023 0:00,,407,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN,,407
42PX12A06XXX,20,0000-000015,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,0
42PX12A06XXX,25,0000-100094,4/17/2023 0:00,,442,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-Z0,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,442
42PX12A06XXX,30,0000-100093,4/17/2023 0:00,,193,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,193
42PX12A06XXX,35,0000-100090,4/17/2023 0:00,,0,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,0
42PX12A06XXX,40,0000-100091,4/17/2023 0:00,,1134,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,1134
42PX12A06XXX,45,0000-100092,4/17/2023 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R28-0-01,,N,0,tiptop,4/17/2023 0:00,abmi600,R28CMP-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0
